run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210506-18:18:21-28440,runattr,,,configname,General,,,
General-0-20210506-18:18:21-28440,runattr,,,datetime,20210506-18:18:21,,,
General-0-20210506-18:18:21-28440,runattr,,,experiment,General,,,
General-0-20210506-18:18:21-28440,runattr,,,inifile,omnetpp.ini,,,
General-0-20210506-18:18:21-28440,runattr,,,iterationvars,,,,
General-0-20210506-18:18:21-28440,runattr,,,iterationvarsf,,,,
General-0-20210506-18:18:21-28440,runattr,,,measurement,,,,
General-0-20210506-18:18:21-28440,runattr,,,network,Network,,,
General-0-20210506-18:18:21-28440,runattr,,,processid,28440,,,
General-0-20210506-18:18:21-28440,runattr,,,repetition,0,,,
General-0-20210506-18:18:21-28440,runattr,,,replication,#0,,,
General-0-20210506-18:18:21-28440,runattr,,,resultdir,results,,,
General-0-20210506-18:18:21-28440,runattr,,,runnumber,0,,,
General-0-20210506-18:18:21-28440,runattr,,,seedset,0,,,
General-0-20210506-18:18:21-28440,param,,,Network.nodeTx.gen.generationInterval,exponential(1.0),,,
General-0-20210506-18:18:21-28440,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20210506-18:18:21-28440,param,,,Network.queue.bufferSize,200,,,
General-0-20210506-18:18:21-28440,param,,,Network.nodeRx.queue.bufferSize,200,,,
General-0-20210506-18:18:21-28440,param,,,Network.nodeTx.queue.bufferSize,2000000,,,
General-0-20210506-18:18:21-28440,vector,Network.nodeTx.gen,packetGen,,,,"0.795874504566 1.69443489305 2.950365651097 4.809969863172 5.733192994643 7.684738330527 8.471939470509 10.350903524712 10.901952011382 11.878958437775 12.917117738439 13.402245902161 13.977765099044 14.330924238182 16.554448660218 16.612833329311 19.927745609239 20.246101750081 20.729703855029 21.37915020328 22.948046320903 24.620257521228 25.372931634541 26.026814201762 26.866247054662 27.365119063678 29.963373149527 31.771742413802 31.845427769267 32.25700576551 32.348166791634 33.392779299942 33.413204888341 33.872453025596 35.659940689035 38.810110617711 40.315894876348 40.467125730013 42.507439987955 44.548332203867 48.393554073009 49.035263245687 50.640502802749 52.254504877642 52.873434337269 53.608398758459 55.124934732449 56.260873674159 56.386748083597 57.661975785821 58.68340766017 59.555728855212 59.710458535712 60.481293194179 63.375713672166 64.79707835226 65.534905644016 65.646851804649 66.182417524877 66.824112226908 67.131392579061 67.337595861091 68.825850686843 70.161140871467 70.77022329465 71.014271785387 71.854606490999 71.999884518291 72.018853087492 72.410623898169 73.372004837235 73.534141326681 74.481138003856 74.732579935931 75.692127913299 76.180684962607 79.058599983885 81.387513358099 82.532652312799 83.130398389617 83.575916884668 84.525411468165 85.099943874906 87.4262949366 88.622402736057 88.726963961832 88.789079252298 92.289292936753 93.388205404304 94.447039535792 95.557636981479 95.745063047497 95.98126975358 96.424673782201 96.562702470629 97.95174516042 98.330707124703 99.266768684474 99.718870744699 100.111983302003 100.956411095531 100.995594251944 101.572918562751 102.578789567918 107.033286414094 110.226233056148 110.333868164304 111.391694577656 111.625996096432 112.634015341852 112.809928887278 118.170029237521 119.228771952615 120.100687806241 120.392768339508 120.927833016591 121.555774597582 122.199555599185 122.479832607664 123.456696681735 123.629824137881 124.042325367803 124.159280777595 125.282449079128 126.350521276278 126.732077119652 126.880789388904 128.387424722177 128.606305318684 131.593495210536 132.053509168276 133.139778549154 134.860110206871 134.873774785302 134.975919666827 135.951021600983 137.770840520267 138.890654886021 138.99168966133 142.565278033674 146.314309493258 148.41963079405 149.051967390446 149.764550983779 153.526478268283 153.583805194707 154.512283691608 155.112230578249 156.456475850401 156.476665978547 156.516642277605 157.099520666472 157.431930907436 161.323501030281 161.451557795592 161.896977257512 162.248153346893 162.903799631257 163.030188267682 164.197061794231 164.579762743093 166.703999940095 167.238884315852 169.742796098937 169.809093500419 170.053488948501 171.232678475566 172.065521991632 172.901619523602 174.904860046109 175.213274886207 175.924522823424 176.665281773871 179.150864130848 179.249514439266 181.789818947225 182.647714588299 182.734485070639 185.383740999315 185.709081414844 186.092641628943 186.102042379607 187.202888289698 189.0502159407 189.191546654261 190.23332730844 191.493261118549 193.334543590036 193.676197757062 193.983715480824 194.186065919391 194.693266042648 195.576395084607 196.381192484408 196.401504943204 196.581757195189 198.347498267602 198.809229163646 198.813935704138 198.972277210369","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1"
