run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210518-19:37:07-17789,runattr,,,configname,General,,,
General-0-20210518-19:37:07-17789,runattr,,,datetime,20210518-19:37:07,,,
General-0-20210518-19:37:07-17789,runattr,,,experiment,General,,,
General-0-20210518-19:37:07-17789,runattr,,,inifile,omnetpp.ini,,,
General-0-20210518-19:37:07-17789,runattr,,,iterationvars,,,,
General-0-20210518-19:37:07-17789,runattr,,,iterationvarsf,,,,
General-0-20210518-19:37:07-17789,runattr,,,measurement,,,,
General-0-20210518-19:37:07-17789,runattr,,,network,Network,,,
General-0-20210518-19:37:07-17789,runattr,,,processid,17789,,,
General-0-20210518-19:37:07-17789,runattr,,,repetition,0,,,
General-0-20210518-19:37:07-17789,runattr,,,replication,#0,,,
General-0-20210518-19:37:07-17789,runattr,,,resultdir,results,,,
General-0-20210518-19:37:07-17789,runattr,,,runnumber,0,,,
General-0-20210518-19:37:07-17789,runattr,,,seedset,0,,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20210518-19:37:07-17789,param,,,Network.queue.bufferSize,200,,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeRx.queue.bufferSize,200,,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeTx.queue.bufferSize,2000000,,,
General-0-20210518-19:37:07-17789,param,,,Network.queue_0.bufferSize,200,,,
General-0-20210518-19:37:07-17789,param,,,Network.queue_1.bufferSize,200,,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeTx.traTx.bufferSize,200,,,
General-0-20210518-19:37:07-17789,param,,,Network.nodeRx.traRx.bufferSize,200,,,
