run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-16:28:39-29405,runattr,,,configname,General,,,
General-0-20210525-16:28:39-29405,runattr,,,datetime,20210525-16:28:39,,,
General-0-20210525-16:28:39-29405,runattr,,,experiment,General,,,
General-0-20210525-16:28:39-29405,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-16:28:39-29405,runattr,,,iterationvars,,,,
General-0-20210525-16:28:39-29405,runattr,,,iterationvarsf,,,,
General-0-20210525-16:28:39-29405,runattr,,,measurement,,,,
General-0-20210525-16:28:39-29405,runattr,,,network,Network,,,
General-0-20210525-16:28:39-29405,runattr,,,processid,29405,,,
General-0-20210525-16:28:39-29405,runattr,,,repetition,0,,,
General-0-20210525-16:28:39-29405,runattr,,,replication,#0,,,
General-0-20210525-16:28:39-29405,runattr,,,resultdir,results,,,
General-0-20210525-16:28:39-29405,runattr,,,runnumber,0,,,
General-0-20210525-16:28:39-29405,runattr,,,seedset,0,,,
General-0-20210525-16:28:39-29405,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1.5),,,
General-0-20210525-16:28:39-29405,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-16:28:39-29405,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
