run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-16:06:38-28070,runattr,,,configname,General,,,
General-0-20210525-16:06:38-28070,runattr,,,datetime,20210525-16:06:38,,,
General-0-20210525-16:06:38-28070,runattr,,,experiment,General,,,
General-0-20210525-16:06:38-28070,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-16:06:38-28070,runattr,,,iterationvars,,,,
General-0-20210525-16:06:38-28070,runattr,,,iterationvarsf,,,,
General-0-20210525-16:06:38-28070,runattr,,,measurement,,,,
General-0-20210525-16:06:38-28070,runattr,,,network,Network,,,
General-0-20210525-16:06:38-28070,runattr,,,processid,28070,,,
General-0-20210525-16:06:38-28070,runattr,,,repetition,0,,,
General-0-20210525-16:06:38-28070,runattr,,,replication,#0,,,
General-0-20210525-16:06:38-28070,runattr,,,resultdir,results,,,
General-0-20210525-16:06:38-28070,runattr,,,runnumber,0,,,
General-0-20210525-16:06:38-28070,runattr,,,seedset,0,,,
General-0-20210525-16:06:38-28070,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,,
General-0-20210525-16:06:38-28070,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-16:06:38-28070,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
