run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-17:26:32-8217,runattr,,,configname,General,,,
General-0-20210525-17:26:32-8217,runattr,,,datetime,20210525-17:26:32,,,
General-0-20210525-17:26:32-8217,runattr,,,experiment,General,,,
General-0-20210525-17:26:32-8217,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-17:26:32-8217,runattr,,,iterationvars,,,,
General-0-20210525-17:26:32-8217,runattr,,,iterationvarsf,,,,
General-0-20210525-17:26:32-8217,runattr,,,measurement,,,,
General-0-20210525-17:26:32-8217,runattr,,,network,Network,,,
General-0-20210525-17:26:32-8217,runattr,,,processid,8217,,,
General-0-20210525-17:26:32-8217,runattr,,,repetition,0,,,
General-0-20210525-17:26:32-8217,runattr,,,replication,#0,,,
General-0-20210525-17:26:32-8217,runattr,,,resultdir,results,,,
General-0-20210525-17:26:32-8217,runattr,,,runnumber,0,,,
General-0-20210525-17:26:32-8217,runattr,,,seedset,0,,,
General-0-20210525-17:26:32-8217,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(0.5),,,
General-0-20210525-17:26:32-8217,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-17:26:32-8217,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
