run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-16:44:36-4247,runattr,,,configname,General,,,
General-0-20210525-16:44:36-4247,runattr,,,datetime,20210525-16:44:36,,,
General-0-20210525-16:44:36-4247,runattr,,,experiment,General,,,
General-0-20210525-16:44:36-4247,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-16:44:36-4247,runattr,,,iterationvars,,,,
General-0-20210525-16:44:36-4247,runattr,,,iterationvarsf,,,,
General-0-20210525-16:44:36-4247,runattr,,,measurement,,,,
General-0-20210525-16:44:36-4247,runattr,,,network,Network,,,
General-0-20210525-16:44:36-4247,runattr,,,processid,4247,,,
General-0-20210525-16:44:36-4247,runattr,,,repetition,0,,,
General-0-20210525-16:44:36-4247,runattr,,,replication,#0,,,
General-0-20210525-16:44:36-4247,runattr,,,resultdir,results,,,
General-0-20210525-16:44:36-4247,runattr,,,runnumber,0,,,
General-0-20210525-16:44:36-4247,runattr,,,seedset,0,,,
General-0-20210525-16:44:36-4247,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1),,,
General-0-20210525-16:44:36-4247,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-16:44:36-4247,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
